AGENT_NO,NETWORK,LONGT,LAT,NAME,ELEVATION,sorting code,x,y
28266,P192164,175.575,-39.425,Ruapehu District,770.3435,883,201,174
28267,P192183,175.575,-38.475,Otorohanga District,556.9357,884,201,189
28268,P192191,175.575,-38.075,Waipa District,237.7355,885,202,147
28269,P192197,175.575,-37.775,Matamata-Piako District,153.2205,886,202,168
28270,P192198,175.575,-37.725,Matamata-Piako District,53.5686,887,202,170
28271,P192202,175.575,-37.525,Matamata-Piako District,7.3311,888,202,177
28272,P192207,175.575,-37.275,Hauraki District,3.492,889,202,183
28273,P192208,175.575,-37.225,Thames-Coromandel District,2.4613,890,203,143
28275,P193144,175.625,-40.425,Palmerston North City,117.7196,891,204,150
28278,P193155,175.625,-39.875,Rangitikei District,340.3291,892,204,177
28282,P193176,175.625,-38.825,Taupo District,817.3427,893,205,166
28284,P193188,175.625,-38.225,Otorohanga District,364.2516,894,206,145
28288,P194184,175.675,-38.425,Taupo District,325.5033,895,206,182
28291,P194214,175.675,-36.925,Thames-Coromandel District,75.0662,896,207,170
28295,P195156,175.725,-39.825,Rangitikei District,417.0896,897,209,154
28297,P195171,175.725,-39.075,Taupo District,603.2426,898,210,148
28301,P195210,175.725,-37.125,Thames-Coromandel District,188.6484,899,212,169
28304,P196173,175.775,-38.975,Taupo District,391.866,900,214,175
28307,P196188,175.775,-38.225,South Waikato District,342.7471,901,216,173
28311,P197161,175.825,-39.575,Rangitikei District,703.3968,902,217,175
28314,P197174,175.825,-38.925,Taupo District,376.0326,903,218,178
28317,P197194,175.825,-37.925,South Waikato District,90.6131,904,220,171
28321,P198139,175.875,-40.675,Tararua District,187.2948,905,222,186
28323,P198146,175.875,-40.325,Tararua District,112.4187,906,223,172
28326,P198167,175.875,-39.275,Rangitikei District,1373.4137,907,225,178
28329,P199133,175.925,-40.975,Masterton District,210.9635,908,227,187
28332,P199145,175.925,-40.375,Tararua District,121.4132,909,4,30
28336,P199174,175.925,-38.925,Taupo District,402.3345,910,8,24
28338,P199176,175.925,-38.825,Taupo District,450.8465,911,9,25
28341,P199183,175.925,-38.475,Taupo District,453.0834,912,9,40
28344,P200143,175.975,-40.475,Tararua District,352.0953,913,11,41
28347,P200164,175.975,-39.425,Rangitikei District,969.1693,914,13,35
28350,P200172,175.975,-39.025,Taupo District,700.3991,915,15,29
28354,P200188,175.975,-38.225,South Waikato District,456.6657,916,16,40
28357,P201146,176.025,-40.325,Tararua District,145.977,917,17,44
28360,P201178,176.025,-38.725,Taupo District,387.0488,918,19,24
28365,P202151,176.075,-40.075,Tararua District,687.0655,919,20,45
28370,P202172,176.075,-39.025,Taupo District,810.13,920,23,28
28374,P203161,176.125,-39.575,Rangitikei District,1058.5805,921,24,52
28381,P204139,176.175,-40.675,Tararua District,251.2335,922,167,151
28385,P204169,176.175,-39.175,Rangitikei District,1033.0316,923,167,206
28390,P205146,176.225,-40.325,Tararua District,299.6895,924,169,168
28395,P205181,176.225,-38.575,Taupo District,356.2466,925,169,198
28400,P206182,176.275,-38.525,Taupo District,333.3313,926,170,191
28403,P207171,176.325,-39.075,Taupo District,754.0675,927,174,181
28407,P208159,176.375,-39.675,Hastings District,454.5314,928,175,132
28412,P209167,176.425,-39.275,Hastings District,936.85,929,175,160
28417,P210144,176.475,-40.425,Tararua District,169.1141,930,176,136
28423,P211170,176.525,-39.125,Hastings District,709.4176,931,176,176
28428,P212173,176.575,-38.975,Taupo District,744.5154,932,177,160
28432,P213160,176.625,-39.625,Hastings District,108.0317,933,177,182
28437,P213191,176.625,-38.075,Whakatane District,304.387,934,178,136
28443,P214155,176.675,-39.875,Central Hawke's Bay District,103.9108,935,178,186
28448,P214180,176.675,-38.625,Whakatane District,514.1788,936,179,181
28453,P215177,176.725,-38.775,Wairoa District,883.5697,937,180,164
28458,P215194,176.725,-37.925,Whakatane District,174.9949,938,180,207
28462,P216190,176.775,-38.125,Whakatane District,202.5882,939,181,132
28469,P218155,176.875,-39.875,Hastings District,430.7577,940,181,190
28472,P219166,176.925,-39.325,Hastings District,94.2187,941,182,145
28476,P219178,176.925,-38.725,Wairoa District,880.8574,942,182,179
28481,P221159,177.025,-39.675,Hastings District,133.9953,943,183,129
28486,P222178,177.075,-38.725,Wairoa District,729.8095,944,183,195
28491,P224174,177.175,-38.925,Wairoa District,261.5116,945,184,136
28495,P225181,177.225,-38.575,Gisborne District,855.2069,946,184,167
28500,P226183,177.275,-38.475,Gisborne District,702.6086,947,185,126
28505,P229189,177.425,-38.175,Opotiki District,311.8897,948,185,181
28509,P231191,177.525,-38.075,Opotiki District,531.1731,949,186,145
28514,P233176,177.625,-38.825,Gisborne District,427.3674,950,187,138
28519,P234194,177.675,-37.925,Opotiki District,508.1015,951,188,169
28523,P236179,177.775,-38.675,Gisborne District,350.2944,952,189,174
28528,P237178,177.825,-38.725,Gisborne District,108.4334,953,191,129
28533,P239188,177.925,-38.225,Gisborne District,731.4197,954,192,132
28539,P241188,178.025,-38.225,Gisborne District,534.9899,955,193,148
28544,P242191,178.075,-38.075,Gisborne District,425.6075,956,195,160
28549,P244187,178.175,-38.275,Gisborne District,290.7679,957,196,159
28553,P246193,178.275,-37.975,Gisborne District,258.6603,958,197,179
12793,P014035,166.675,-45.875,Southland District,378.3604,959,189,164
7439,P016031,166.775,-46.075,Southland District,325.3309,960,151,113
7540,P018034,166.875,-45.925,Southland District,487.5514,961,180,162
10995,P019036,166.925,-45.825,Southland District,711.2153,962,74,36
11201,P020032,166.975,-46.025,Southland District,674.2585,963,83,35
11072,P020041,166.975,-45.575,Southland District,584.2544,964,78,79
11442,P021046,167.025,-45.325,Southland District,319.7005,965,98,90
11806,P022037,167.075,-45.775,Southland District,828.2495,966,126,83
12134,P023028,167.125,-46.225,Southland District,135.3292,967,155,215
12115,P023038,167.125,-45.725,Southland District,881.3545,968,151,224
12341,P024049,167.175,-45.175,Southland District,432.6522,969,177,193
7464,P026034,167.275,-45.925,Southland District,344.6763,970,167,195
11210,P027047,167.325,-45.275,Southland District,1024.0133,971,86,41
12153,P029038,167.425,-45.725,Southland District,1016.5637,972,167,123
7392,P030041,167.475,-45.575,Southland District,979.5307,973,128,122
7495,P031037,167.525,-45.775,Southland District,229.1203,974,172,156
11724,P032033,167.575,-45.975,Southland District,132.31,975,116,100
11989,P033041,167.625,-45.575,Southland District,227.3492,976,148,245
11983,P033045,167.625,-45.375,Southland District,544.675,977,148,235
11975,P033053,167.625,-44.975,Southland District,951.6593,978,144,232
12773,P034044,167.675,-45.425,Southland District,277.1901,979,188,120
7515,P035032,167.725,-46.025,Southland District,67.0373,980,175,119
7422,P035048,167.725,-45.225,Southland District,182.5322,981,146,112
7573,P036042,167.775,-45.525,Southland District,262.9535,982,189,177
12840,P063057,169.125,-44.775,Queenstown-Lakes District,840.5629,983,226,190
12839,P063058,169.125,-44.725,Queenstown-Lakes District,427.7306,984,224,188
15035,P063059,169.125,-44.675,Queenstown-Lakes District,289.4527,985,141,111
15028,P063061,169.125,-44.575,Queenstown-Lakes District,527.7328,986,140,95
15020,P063069,169.125,-44.175,Queenstown-Lakes District,1009.8861,987,134,111
15017,P063072,169.125,-44.025,Westland District,734.2985,988,131,120
15015,P063074,169.125,-43.925,Westland District,402.2687,989,131,85
15013,P063076,169.125,-43.825,Westland District,18.6615,990,130,100
14304,P064034,169.175,-45.925,Clutha District,159.0241,991,64,43
13042,P064051,169.175,-45.075,Central Otago District,241.4826,992,79,35
13039,P064054,169.175,-44.925,Central Otago District,1168.0745,993,77,49
13037,P064056,169.175,-44.825,Queenstown-Lakes District,1415.2127,994,77,31
13032,P064061,169.175,-44.575,Queenstown-Lakes District,925.2257,995,75,42
13030,P064063,169.175,-44.475,Queenstown-Lakes District,598.179,996,73,48
13029,P064064,169.175,-44.425,Queenstown-Lakes District,336.6526,997,73,28
13023,P064068,169.175,-44.225,Queenstown-Lakes District,991.2742,998,71,33
13014,P064077,169.175,-43.775,Westland District,90.5784,999,68,54
14615,P065024,169.225,-46.425,Clutha District,314.8053,1000,197,132
14484,P065040,169.225,-45.625,Central Otago District,759.2982,1001,165,208
14464,P065057,169.225,-44.775,Queenstown-Lakes District,728.949,1002,156,158
14454,P065067,169.225,-44.275,Queenstown-Lakes District,808.7545,1003,152,219
14450,P065071,169.225,-44.075,Westland District,1091.1099,1004,152,108
14448,P065073,169.225,-43.975,Westland District,503.5457,1005,151,227
14899,P066025,169.275,-46.375,Clutha District,408.3849,1006,95,64
14786,P066035,169.275,-45.875,Clutha District,194.0597,1007,57,50
14785,P066036,169.275,-45.825,Clutha District,276.9486,1008,56,65
14763,P066054,169.275,-44.925,Central Otago District,243.7922,1009,47,22
14760,P066057,169.275,-44.775,Queenstown-Lakes District,573.593,1010,46,14
14622,P066076,169.275,-43.825,Westland District,826.6302,1011,200,145
15067,P067028,169.325,-46.225,Clutha District,291.4133,1012,157,220
15041,P067051,169.325,-45.075,Central Otago District,1106.633,1013,143,118
13071,P068023,169.375,-46.475,Clutha District,267.5743,1014,222,176
13050,P068043,169.375,-45.475,Central Otago District,422.5569,1015,82,29
12896,P068068,169.375,-44.225,Queenstown-Lakes District,1377.0126,1016,35,40
12888,P068076,169.375,-43.825,Westland District,703.9801,1017,32,38
14514,P069021,169.425,-46.575,Clutha District,77.0752,1018,172,199
14347,P069053,169.425,-44.975,Central Otago District,1120.2866,1019,76,58
14331,P069068,169.425,-44.225,Queenstown-Lakes District,1249.0058,1020,70,64
14658,P070044,169.475,-45.425,Central Otago District,825.3179,1021,223,184
14638,P070063,169.475,-44.475,Queenstown-Lakes District,1340.5236,1022,208,171
14968,P071024,169.525,-46.425,Clutha District,220.8436,1023,123,103
14928,P071060,169.525,-44.625,Central Otago District,680.941,1024,109,94
14808,P071077,169.525,-43.775,Westland District,283.3473,1025,66,69
12946,P072050,169.575,-45.125,Central Otago District,381.4511,1026,40,65
13188,P073024,169.625,-46.425,Clutha District,70.7324,1027,27,37
13110,P073049,169.625,-45.175,Central Otago District,569.5033,1028,22,37
13093,P073065,169.625,-44.375,Waitaki District,922.7913,1029,240,190
13220,P074053,169.675,-44.975,Central Otago District,424.8396,1030,33,24
13202,P074070,169.675,-44.125,Waitaki District,1509.2802,1031,29,31
13307,P075067,169.725,-44.275,Waitaki District,1563.8202,1032,67,40
13411,P076034,169.775,-45.925,Clutha District,295.9805,1033,101,84
13371,P076069,169.775,-44.175,Waitaki District,1164.468,1034,84,82
13361,P076078,169.775,-43.725,Westland District,1219.156,1035,79,75
13508,P078032,169.875,-46.025,Clutha District,290.5079,1036,63,72
13500,P078039,169.875,-45.675,Dunedin City,651.3935,1037,61,21
13466,P078069,169.875,-44.175,Mackenzie District,608.6091,1038,55,23
13670,P079036,169.925,-45.825,Clutha District,439.9325,1039,117,110
13536,P079064,169.925,-44.425,Waitaki District,584.7528,1040,74,73
13519,P079079,169.925,-43.675,Westland District,1438.207,1041,68,42
13798,P080060,169.975,-44.625,Waitaki District,1102.4828,1042,129,103
13783,P080072,169.975,-44.025,Mackenzie District,1421.3142,1043,124,124
13771,P080084,169.975,-43.425,Westland District,257.6287,1044,121,127
14077,P081042,170.025,-45.525,Dunedin City,892.83,1045,185,191
14001,P081063,170.025,-44.475,Waitaki District,398.0264,1046,202,163
13993,P081071,170.025,-44.075,Mackenzie District,1484.8941,1047,196,162
14099,P082083,170.075,-43.475,Westland District,1049.9047,1048,195,173
13701,P083056,170.125,-44.825,Waitaki District,1393.7776,1049,129,256
13612,P083084,170.125,-43.425,Westland District,667.5837,1050,103,68
13919,P084043,170.175,-45.475,Dunedin City,255.7679,1051,175,124
13895,P084066,170.175,-44.325,Mackenzie District,413.607,1052,172,172
13828,P084079,170.175,-43.675,Mackenzie District,1032.4603,1053,144,120
14131,P085036,170.225,-45.825,Dunedin City,249.1589,1054,209,170
14022,P085086,170.225,-43.325,Westland District,217.4583,1055,176,139
13622,P086055,170.275,-44.875,Waitaki District,1058.4383,1056,104,84
13434,P086072,170.275,-44.025,Mackenzie District,755.4113,1057,110,85
13416,P086089,170.275,-43.175,Westland District,29.5208,1058,103,74
13760,P087057,170.325,-44.775,Waitaki District,1422.7609,1059,120,125
13733,P087083,170.325,-43.475,Westland District,2131.1618,1060,143,120
14057,P088034,170.375,-45.925,Dunedin City,104.6293,1061,180,157
13960,P088059,170.375,-44.675,Waitaki District,327.1766,1062,183,205
13942,P088075,170.375,-43.875,Mackenzie District,1231.755,1063,180,156
13861,P088086,170.375,-43.325,Westland District,1093.2757,1064,164,200
14179,P089039,170.425,-45.675,Dunedin City,482.7533,1065,237,179
14169,P089049,170.425,-45.175,Waitaki District,792.6055,1066,234,186
14070,P089080,170.425,-43.625,Mackenzie District,1838.6175,1067,183,196
19426,P090055,170.475,-44.875,Waitaki District,789.1473,1068,160,206
19410,P090071,170.475,-44.075,Mackenzie District,672.7771,1069,154,227
19649,P091043,170.525,-45.475,Waitaki District,392.7052,1070,80,60
19536,P091080,170.525,-43.625,Mackenzie District,1516.1446,1071,51,50
19757,P092066,170.575,-44.325,Waimate District,1114.3005,1072,186,189
15153,P093042,170.625,-45.525,Waitaki District,185.8212,1073,89,81
15334,P093050,170.625,-45.125,Waitaki District,535.8964,1074,131,90
15298,P093078,170.625,-43.725,Mackenzie District,1137.1659,1075,118,114
19322,P094036,170.675,-45.825,Dunedin City,59.6209,1076,131,112
15435,P094046,170.675,-45.325,Waitaki District,415.9386,1077,169,162
15417,P094062,170.675,-44.525,Waimate District,448.4612,1078,167,192
19480,P095036,170.725,-45.825,Dunedin City,62.7062,1079,39,20
19462,P095058,170.725,-44.725,Waimate District,593.5678,1080,34,58
19333,P095083,170.725,-43.475,Ashburton District,1050.1819,1081,134,114
19675,P096048,170.775,-45.225,Waitaki District,107.2141,1082,86,46
19663,P096060,170.775,-44.625,Waimate District,726.5563,1083,83,58
19573,P096073,170.775,-43.975,Mackenzie District,544.9534,1084,59,47
19889,P097043,170.825,-45.475,Waitaki District,44.4591,1085,11,43
19799,P097064,170.825,-44.425,Waimate District,878.6957,1086,191,186
15340,P098052,170.875,-45.025,Waitaki District,83.8019,1087,134,117
15184,P098085,170.875,-43.375,Ashburton District,1702.3153,1088,102,96
19482,P099051,170.925,-45.075,Waitaki District,98.2268,1089,39,29
19365,P099069,170.925,-44.175,Timaru District,326.3473,1090,144,243
19355,P099079,170.925,-43.675,Timaru District,543.3547,1091,142,114
19608,P100060,170.975,-44.625,Waimate District,235.155,1092,67,56
19589,P100079,170.975,-43.675,Timaru District,470.9454,1093,63,66
19684,P101096,171.025,-42.825,Westland District,27.7172,1094,88,49
15233,P102068,171.075,-44.225,Timaru District,106.1571,1095,120,119
19895,P102095,171.075,-42.875,Westland District,51.9772,1096,14,29
19407,P103055,171.125,-44.875,Waimate District,23.5858,1097,154,120
19400,P103062,171.125,-44.525,Waimate District,59.5119,1098,150,243
15364,P103089,171.125,-43.175,Ashburton District,1045.2767,1099,147,112
19521,P104075,171.175,-43.875,Mackenzie District,901.3747,1100,48,28
19728,P105069,171.225,-44.175,Timaru District,63.4747,1101,97,77
15465,P107070,171.325,-44.125,Timaru District,78.9501,1102,177,176
15455,P107080,171.325,-43.625,Ashburton District,880.8244,1103,174,210
15386,P107100,171.325,-42.625,Grey District,189.5733,1104,158,236
15384,P107102,171.325,-42.525,Grey District,158.2165,1105,157,227
15377,P107109,171.325,-42.175,Grey District,41.9575,1106,152,221
15507,P108077,171.375,-43.775,Ashburton District,387.5028,1107,188,195
15500,P108084,171.375,-43.425,Ashburton District,1285.857,1108,185,194
15492,P108092,171.375,-43.025,Selwyn District,1536.2096,1109,184,120
15487,P108096,171.375,-42.825,Westland District,1116.5476,1110,182,174
15486,P108097,171.375,-42.775,Westland District,502.4849,1111,182,149
15479,P108104,171.375,-42.425,Grey District,112.5149,1112,180,200
15476,P108107,171.375,-42.275,Grey District,860.8569,1113,180,133
15474,P108109,171.375,-42.175,Grey District,254.5039,1114,179,200
15558,P109081,171.425,-43.575,Ashburton District,906.8425,1115,135,88
15546,P109089,171.425,-43.175,Selwyn District,741.3388,1116,132,106
15542,P109093,171.425,-42.975,Selwyn District,1400.2812,1117,131,109
15532,P109103,171.425,-42.475,Grey District,155.1594,1118,201,175
15531,P109104,171.425,-42.425,Grey District,82.2075,1119,201,162
15522,P109111,171.425,-42.075,Buller District,179.0335,1120,196,142
18453,P110071,171.475,-44.075,Ashburton District,77.2413,1121,198,180
18103,P110078,171.475,-43.725,Ashburton District,306.271,1122,195,149
18052,P110080,171.475,-43.625,Ashburton District,427.1728,1123,194,158
17900,P110089,171.475,-43.175,Selwyn District,1175.4051,1124,191,165
17723,P110095,171.475,-42.875,Westland District,1413.3104,1125,189,132
17655,P110097,171.475,-42.775,Westland District,577.9455,1126,188,181
17569,P110100,171.475,-42.625,Grey District,123.15,1127,187,144
15576,P110114,171.475,-41.925,Buller District,115.33,1128,138,112
15663,P111077,171.525,-43.775,Ashburton District,244.6077,1129,174,132
15655,P111085,171.525,-43.375,Selwyn District,434.5133,1130,171,167
15635,P111101,171.525,-42.575,Grey District,157.3313,1131,166,218
15626,P111108,171.525,-42.225,Grey District,318.3311,1132,163,214
18770,P112071,171.575,-44.075,Ashburton District,45.8807,1133,205,173
18769,P112072,171.575,-44.025,Ashburton District,71.4662,1134,205,159
18764,P112077,171.575,-43.775,Ashburton District,212.3585,1135,204,171
16282,P112096,171.575,-42.825,Westland District,775.1808,1136,180,144
16236,P112098,171.575,-42.725,Grey District,990.9236,1137,180,126
18871,P113080,171.625,-43.625,Ashburton District,339.9959,1138,38,19
18782,P113107,171.625,-42.275,Grey District,121.923,1139,207,161
18942,P114108,171.675,-42.225,Buller District,150.5865,1140,62,15
19134,P115086,171.725,-43.325,Selwyn District,1048.1177,1141,197,144
19115,P115105,171.725,-42.375,Grey District,250.8709,1142,222,178
18717,P116087,171.775,-43.275,Selwyn District,1233.5423,1143,200,154
18788,P117117,171.825,-41.775,Buller District,568.429,1144,208,162
18997,P118080,171.875,-43.625,Selwyn District,216.6202,1145,81,51
18972,P118105,171.875,-42.375,Grey District,581.4997,1146,73,24
19153,P119102,171.925,-42.525,Grey District,614.9641,1147,187,145
15580,P120100,171.975,-42.625,Grey District,904.5195,1148,140,237
18843,P121080,172.025,-43.625,Selwyn District,147.0691,1149,22,2
18750,P121108,172.025,-42.225,Buller District,1057.5003,1150,229,191
18901,P122121,172.075,-41.575,Buller District,935.6835,1151,47,30
19099,P123099,172.125,-42.675,Hurunui District,934.5855,1152,195,154
19091,P123107,172.125,-42.275,Buller District,1107.4592,1153,227,177
19080,P123117,172.125,-41.775,Tasman District,422.3953,1154,204,161
19024,P123132,172.125,-41.025,Buller District,412.61,1155,209,173
19270,P124109,172.175,-42.175,Buller District,857.8025,1156,182,198
19196,P124134,172.175,-40.925,Buller District,247.2573,1157,169,193
20966,P125076,172.225,-43.825,Selwyn District,29.2508,1158,192,157
20837,P125107,172.225,-42.275,Buller District,521.0065,1159,170,183
20761,P125122,172.225,-41.525,Buller District,434.2181,1160,97,79
21179,P126096,172.275,-42.825,Hurunui District,900.9318,1161,86,75
21168,P126107,172.275,-42.275,Buller District,846.4665,1162,85,35
21309,P127086,172.325,-43.325,Waimakariri District,152.2917,1163,123,116
21283,P127112,172.325,-42.025,Tasman District,502.4752,1164,119,70
20054,P128079,172.375,-43.675,Selwyn District,20.6283,1165,21,35
20046,P128087,172.375,-43.275,Waimakariri District,165.5108,1166,52,50
20035,P128098,172.375,-42.725,Hurunui District,995.045,1167,50,52
20024,P128109,172.375,-42.175,Tasman District,832.1372,1168,48,33
21393,P128127,172.375,-41.275,Buller District,966.432,1169,143,104
21384,P128136,172.375,-40.825,Tasman District,744.6768,1170,141,106
20147,P129091,172.425,-43.075,Hurunui District,525.6106,1171,126,106
19927,P129120,172.425,-41.625,Tasman District,850.7962,1172,25,45
19914,P129133,172.425,-40.975,Tasman District,867.9772,1173,21,39
20892,P130097,172.475,-42.775,Hurunui District,641.1565,1174,178,192
21211,P131081,172.525,-43.575,Christchurch City,22.6908,1175,94,61
21112,P131102,172.525,-42.525,Hurunui District,1050.5705,1176,74,53
21102,P131112,172.525,-42.025,Tasman District,611.2127,1177,24,38
21089,P131125,172.525,-41.375,Buller District,883.9701,1178,17,34
19954,P132078,172.575,-43.725,Selwyn District,18.249,1179,33,26
19934,P132098,172.575,-42.725,Hurunui District,573.8418,1180,27,5
21330,P132130,172.575,-41.125,Tasman District,1203.919,1181,128,101
20807,P133085,172.625,-43.375,Waimakariri District,5.2455,1182,110,83
20084,P133114,172.625,-41.925,Tasman District,755.5786,1183,30,55
21030,P134099,172.675,-42.675,Hurunui District,588.0436,1184,220,170
21010,P134119,172.675,-41.675,Tasman District,490.3463,1185,206,185
21244,P135109,172.725,-42.175,Hurunui District,1465.8646,1186,112,87
21226,P135127,172.725,-41.275,Tasman District,668.9721,1187,104,110
20106,P136090,172.775,-43.125,Hurunui District,80.5329,1188,119,83
19957,P136136,172.775,-40.825,Tasman District,31.9879,1189,34,30
20957,P137096,172.825,-42.825,Hurunui District,170.5529,1190,189,182
20821,P137134,172.825,-40.925,Tasman District,126.7235,1191,113,115
21280,P138077,172.875,-43.775,Christchurch City,307.222,1192,118,105
21271,P138096,172.875,-42.825,Hurunui District,143.1532,1193,117,126
21258,P138109,172.875,-42.175,Marlborough District,1423.9773,1194,115,68
20021,P139095,172.925,-42.875,Hurunui District,279.5563,1195,47,58
20001,P139115,172.925,-41.875,Marlborough District,949.594,1196,43,25
20251,P140075,172.975,-43.875,Christchurch City,244.4549,1197,194,146
20222,P140114,172.975,-41.925,Marlborough District,1521.0365,1198,189,149
20172,P141122,173.025,-41.525,Tasman District,623.6323,1199,138,104
20165,P141129,173.025,-41.175,Tasman District,31.7029,1200,130,109
20372,P142097,173.075,-42.775,Hurunui District,429.5681,1201,25,24
20354,P142115,173.075,-41.875,Marlborough District,1192.9343,1202,19,28
20275,P142126,173.075,-41.325,Tasman District,65.5582,1203,204,144
20313,P143114,173.125,-41.925,Marlborough District,1089.3234,1204,228,178
20258,P143255,173.125,-34.875,Far North District,39.2327,1205,196,181
20492,P144101,173.175,-42.575,Hurunui District,415.4752,1206,149,238
20480,P144113,173.175,-41.975,Marlborough District,1588.8918,1207,146,243
20614,P145108,173.225,-42.225,Marlborough District,1164.4885,1208,178,122
20602,P145120,173.225,-41.625,Marlborough District,779.1654,1209,176,149
20732,P146115,173.275,-41.875,Marlborough District,1217.2668,1210,90,61
20661,P146250,173.275,-35.125,Far North District,34.9724,1211,101,108
20457,P147104,173.325,-42.425,Hurunui District,537.4668,1212,72,29
20574,P148103,173.375,-42.475,Hurunui District,379.2102,1213,172,152
20509,P148246,173.375,-35.325,Far North District,137.2024,1214,154,124
20695,P149099,173.425,-42.675,Hurunui District,92.5434,1215,110,68
20673,P149121,173.425,-41.575,Marlborough District,306.2627,1216,104,92
20413,P150112,173.475,-42.025,Marlborough District,1176.5359,1217,62,42
20287,P150250,173.475,-35.125,Far North District,131.8872,1218,208,145
20517,P151126,173.525,-41.325,Marlborough District,247.1358,1219,157,232
20469,P151249,173.525,-35.175,Far North District,217.5233,1220,144,101
20466,P151252,173.525,-35.025,Far North District,62.1014,1221,143,105
20592,P152241,173.575,-35.575,Far North District,464.2263,1222,174,196
27526,P153126,173.625,-41.325,Marlborough District,324.9078,1223,113,82
27528,P154119,173.675,-41.675,Marlborough District,426.2264,1224,113,89
27531,P154239,173.675,-35.675,Kaipara District,490.1341,1225,114,69
27532,P155235,173.725,-35.875,Kaipara District,59.7295,1226,114,73
21428,P156234,173.775,-35.925,Kaipara District,43.3295,1227,155,110
21413,P156249,173.775,-35.175,Far North District,194.6765,1228,152,118
27536,P157245,173.825,-35.375,Far North District,259.6624,1229,114,104
27540,P158164,173.875,-39.425,South Taranaki District,69.4601,1230,115,80
27541,P158166,173.875,-39.325,South Taranaki District,169.8187,1231,115,84
27542,P158240,173.875,-35.625,Whangarei District,139.1568,1232,115,112
27543,P158242,173.875,-35.525,Far North District,274.9974,1233,116,71
27544,P158246,173.875,-35.325,Far North District,162.4245,1234,116,80
27545,P158248,173.875,-35.225,Far North District,160.7335,1235,116,88
27546,P158249,173.875,-35.175,Far North District,159.4442,1236,116,92
27547,P158252,173.875,-35.025,Far North District,88.9836,1237,116,112
21525,P159109,173.925,-42.175,Kaikoura District,20.4875,1238,78,46
21518,P159116,173.925,-41.825,Marlborough District,605.2355,1239,76,83
21514,P159120,173.925,-41.625,Marlborough District,399.7689,1240,76,35
21433,P159231,173.925,-36.075,Kaipara District,30.189,1241,156,233
27548,P159236,173.925,-35.825,Kaipara District,74.7525,1242,116,113
27549,P159243,173.925,-35.475,Far North District,143.78,1243,116,118
27550,P159246,173.925,-35.325,Far North District,91.7761,1244,116,120
27551,P159250,173.925,-35.125,Far North District,84.2432,1245,116,127
27552,P160116,173.975,-41.825,Marlborough District,510.7624,1246,116,129
27553,P160118,173.975,-41.725,Marlborough District,227.8235,1247,117,76
27554,P160119,173.975,-41.675,Marlborough District,174.3168,1248,117,77
27555,P160124,173.975,-41.425,Marlborough District,58.7109,1249,117,91
27556,P160167,173.975,-39.275,South Taranaki District,515.3792,1250,117,93
27557,P160237,173.975,-35.775,Kaipara District,85.7607,1251,117,104
27558,P160245,173.975,-35.375,Far North District,113.9008,1252,117,120
27559,P160249,173.975,-35.175,Far North District,38.8269,1253,117,127
27560,P161116,174.025,-41.825,Marlborough District,312.8319,1254,118,95
27561,P161164,174.025,-39.425,South Taranaki District,267.7196,1255,59,19
27562,P161165,174.025,-39.375,South Taranaki District,442.9809,1256,59,22
27563,P161226,174.025,-36.325,Kaipara District,15.5837,1257,59,32
27564,P161231,174.025,-36.075,Kaipara District,19.453,1258,59,38
27565,P161232,174.025,-36.025,Kaipara District,47.9342,1259,59,39
27567,P161243,174.025,-35.475,Far North District,93.7251,1260,59,51
21535,P162114,174.075,-41.925,Marlborough District,153.1314,1261,80,82
27570,P162233,174.075,-35.975,Kaipara District,55.641,1262,60,36
27572,P162245,174.075,-35.375,Far North District,66.8392,1263,60,71
27576,P163235,174.125,-35.875,Kaipara District,226.9071,1264,61,37
21536,P163246,174.125,-35.325,Far North District,33.8324,1265,81,45
27579,P164129,174.175,-41.175,Marlborough District,140.5,1266,61,57
27582,P164172,174.175,-39.025,New Plymouth District,29.2793,1267,62,17
21478,P165222,174.225,-36.525,Rodney District,60.5564,1268,169,182
21471,P165234,174.225,-35.925,Whangarei District,91.0422,1269,168,163
21585,P166238,174.275,-35.725,Whangarei District,174.2402,1270,38,35
21642,P167163,174.325,-39.475,South Taranaki District,206.8441,1271,49,32
21630,P167221,174.325,-36.575,Rodney District,35.8205,1272,47,49
21616,P167241,174.325,-35.575,Whangarei District,159.4735,1273,45,35
21712,P168231,174.375,-36.075,Kaipara District,97.795,1274,64,34
21695,P169228,174.425,-36.225,Kaipara District,47.1469,1275,60,72
25588,P171230,174.525,-36.125,Kaipara District,63.0317,1276,43,46
21797,P172218,174.575,-36.725,Rodney District,86.3997,1277,86,83
26452,P173169,174.625,-39.175,Stratford District,254.1833,1278,49,53
25192,P173219,174.625,-36.675,Rodney District,62.9417,1279,38,33
21730,P174185,174.675,-38.375,Waitomo District,161.7345,1280,67,31
21648,P174227,174.675,-36.275,Rodney District,129.7224,1281,49,59
24093,P175175,174.725,-38.875,New Plymouth District,156.8494,1282,27,2
23977,P175182,174.725,-38.525,Waitomo District,334.091,1283,25,47
27586,P176168,174.775,-39.225,Stratford District,247.8746,1284,62,52
27589,P176186,174.775,-38.325,Waitomo District,226.3622,1285,63,62
27590,P177130,174.825,-41.125,Porirua City,104.1896,1286,64,16
27593,P178131,174.875,-41.075,Porirua City,89.0334,1287,64,45
